sales_id , product_name , category , price , items_sold , sale_date
22-3728298 , Garlic Herb Seasoning , Food - Spices , 1.99 , 88 , 24-12-2024
98-1560342 , Lemon Sorbet , Food - Frozen Desserts , 4.99 , 25 , 03-04-2024
61-2370459 , French Bread , Food - Bakery , 2.49 , 36 , 01-09-2024
59-5397304 , Popcorn Chicken , Food - Frozen , 6.49 , 77 , 25-06-2024
44-2602036 , Gardening Tool Belt , Garden , 22.99 , 44 , 02-07-2024
47-3001471 , Coconut Granola , Food - Snacks , 4.19 , 30 , 27-04-2024
57-1030293 , Reusable Produce Bags Set , Kitchen , 14.99 , 52 , 16-04-2024
20-5079055 , Frozen Acai Bowl , Food - Frozen Foods , 6.49 , 37 , 04-12-2024
61-8509530 , Almond Joy Munch Bars , Food - Snacks , 1.39 , 79 , 23-09-2024
13-2260848 , Outdoor Camping Hammock , Outdoor , 29.99 , 22 , 08-10-2024
59-4418715 , Vegetable Sushi Rolls , Food - Prepared Meals , 5.99 , 78 , 07-01-2024
27-1163913 , Chia Seed Pudding Mix , Food - Breakfast , 4.19 , 2 , 06-03-2024
45-1658597 , Glass Water Bottle , Fitness , 25.99 , 16 , 07-06-2024
23-3838567 , Coconut Oil , Food - Oils & Vinegars , 6.49 , 63 , 07-06-2024
62-1937251 , Pet Training Clicker , Pets , 5.99 , 90 , 22-11-2024
30-6467130 , Pumpkin Spice Pancake Mix , Food - Breakfast , 3.49 , 65 , 21-01-2024
47-8943340 , Maple Almond Yogurt , Food - Dairy , 1.89 , 9 , 13-07-2024
52-1228957 , Protein Bar Variety Pack , Food - Snacks , 12.99 , 59 , 26-03-2024
73-6152953 , Personalized Keychain , Accessories , 10.99 , 45 , 20-01-2024
03-9923040 , Maple Bacon Potato Chips , Food - Snacks , 2.89 , 71 , 27-06-2024
32-2511223 , Survival Gear Kit , Outdoor , 59.99 , 44 , 04-08-2024
45-8986009 , Suede Ankle Booties , Clothing - Footwear , 79.99 , 22 , 21-10-2024
26-3784418 , French Onion Dip , Food - Condiments , 2.99 , 46 , 30-03-2024
55-5373574 , Leather Crossbody Bag , Clothing - Bags , 89.99 , 54 , 29-03-2024
03-6196982 , Marinated Artichokes , Food - Vegetables , 3.79 , 28 , 29-10-2024
00-3448676 , Portable Massage Table , Health , 199.99 , 75 , 09-03-2024
66-4639929 , Dog Walking Waist Pack , Pets , 19.99 , 15 , 08-01-2024
23-7859659 , Honey , Food - Condiments , 5.49 , 45 , 26-04-2024
92-1422635 , Sesame Garlic Stir-Fry Sauce , Food - Sauces , 2.79 , 85 , 04-11-2024
42-3513819 , Almond Crunch Granola Bars , Food - Snacks , 3.49 , 76 , 07-03-2024
55-2682618 , Wireless Earbud Silicone Covers , Accessories , 9.99 , 98 , 12-03-2024
18-4128167 , Cranberry Orange Juice , Food - Beverages , 2.49 , 35 , 06-04-2024
54-3640883 , Apple Cinnamon Breakfast Muffins , Food - Bakery , 3.49 , 11 , 26-11-2024
